"draw_date","number_1","number_2","number_3","number_4","number_5","number_6","number_c"
"2004-06-23",4,6,15,22,27,40,26
"2004-06-19",1,33,40,41,45,48,46
"2004-06-16",4,22,30,39,46,47,49
"2004-06-12",4,10,28,29,30,46,2
"2004-06-09",7,23,24,27,41,42,49
"2004-06-05",12,13,17,26,43,45,11
"2004-06-02",1,4,20,21,26,43,7
"2004-05-29",24,29,30,31,34,46,38
"2004-05-26",14,35,37,44,46,48,13
"2004-05-22",1,11,12,15,32,46,20
"2004-05-19",5,16,24,26,46,48,11
"2004-05-15",21,24,30,32,40,41,7
"2004-05-12",1,10,26,29,40,45,18
"2004-05-08",4,7,24,39,43,44,23
"2004-05-05",5,13,16,20,28,31,4
"2004-05-01",8,21,24,26,34,38,14
"2004-04-28",16,30,36,39,45,47,22
"2004-04-24",4,6,15,22,23,27,25
"2004-04-21",12,24,32,36,39,47,43
"2004-04-17",11,13,18,20,24,29,8
"2004-04-14",9,12,14,19,31,43,32
"2004-04-10",20,33,36,45,46,47,39
"2004-04-07",1,10,18,20,30,40,34
"2004-04-03",3,17,22,25,40,46,27
"2004-03-31",2,3,17,18,19,46,30
"2004-03-27",7,19,31,43,45,49,36
"2004-03-24",5,15,19,24,26,46,43
"2004-03-20",9,13,21,25,38,41,33
"2004-03-17",2,23,25,33,34,41,3
"2004-03-13",9,27,32,38,39,49,46
"2004-03-10",2,17,35,41,46,48,5
"2004-03-06",12,17,25,26,43,44,2
"2004-03-03",1,2,7,16,43,44,20
"2004-02-28",3,15,17,26,27,46,38
"2004-02-25",1,9,25,27,37,40,45
"2004-02-21",4,5,26,33,38,44,49
"2004-02-18",21,22,26,27,40,47,3
"2004-02-14",1,5,12,17,31,44,36
"2004-02-11",4,10,14,19,21,28,12
"2004-02-07",3,14,26,27,35,44,28
"2004-02-04",8,22,37,38,45,47,43
"2004-01-31",1,20,23,36,38,49,7
"2004-01-28",3,14,20,23,25,45,12
"2004-01-24",3,8,17,20,26,47,38
"2004-01-21",1,7,26,40,43,45,46
"2004-01-17",2,12,25,40,41,47,14
"2004-01-14",1,7,12,24,44,49,5
"2004-01-10",13,16,18,21,32,33,26
"2004-01-07",2,6,13,20,42,48,37
"2004-01-03",9,13,24,36,44,45,30
"2003-12-31",13,14,17,20,39,40,23
"2003-12-27",5,9,17,31,37,44,3
"2003-12-24",5,12,21,28,30,45,38
"2003-12-20",4,18,20,31,39,48,9
"2003-12-17",5,14,17,25,34,44,11
"2003-12-13",5,7,10,30,34,35,1
"2003-12-10",2,13,14,24,29,42,17
"2003-12-06",7,21,31,38,42,48,14
"2003-12-03",3,11,27,31,33,35,1
"2003-11-29",13,17,26,27,29,45,6
"2003-11-26",3,5,7,25,40,47,42
"2003-11-22",2,16,25,34,37,48,13
"2003-11-19",9,10,13,23,28,29,33
"2003-11-15",18,27,33,34,44,47,42
"2003-11-12",3,4,41,44,45,48,18
"2003-11-08",2,23,28,43,47,49,29
"2003-11-05",5,6,13,34,35,43,18
"2003-11-01",8,18,29,31,41,43,34
"2003-10-29",8,9,22,29,37,49,33
"2003-10-25",8,13,16,19,33,49,26
"2003-10-22",11,17,26,31,40,44,34
"2003-10-18",10,25,26,38,46,49,37
"2003-10-15",1,10,14,16,25,39,46
"2003-10-11",6,9,21,25,27,32,13
"2003-10-08",3,11,18,34,37,41,5
"2003-10-04",3,28,29,32,37,45,34
"2003-10-01",1,11,17,41,42,45,13
"2003-09-27",7,8,16,37,43,44,15
"2003-09-24",3,5,11,34,38,47,25
"2003-09-20",1,6,23,35,36,39,18
"2003-09-17",6,11,13,30,31,37,34
"2003-09-13",12,21,26,37,43,49,25
"2003-09-10",1,15,24,34,40,48,12
"2003-09-06",11,27,41,45,46,49,22
"2003-09-03",13,15,16,18,26,33,9
"2003-08-30",3,6,37,38,45,47,11
"2003-08-27",7,14,20,23,38,46,32
"2003-08-23",2,6,19,27,35,47,1
"2003-08-20",12,16,20,29,36,47,24
"2003-08-16",11,15,17,19,32,39,30
"2003-08-13",5,6,13,16,27,30,44
"2003-08-09",5,7,10,13,27,29,43
"2003-08-06",4,16,27,31,37,38,44
"2003-08-02",6,13,23,26,33,34,7
"2003-07-30",4,6,12,18,41,48,8
"2003-07-26",11,22,26,35,41,46,8
"2003-07-23",2,7,15,36,37,49,9
"2003-07-19",4,13,33,36,41,47,46
"2003-07-16",14,21,26,33,35,46,42
"2003-07-12",4,8,13,21,29,35,3
"2003-07-09",4,6,9,13,46,48,31
"2003-07-05",4,15,26,37,41,45,40
"2003-07-02",5,8,12,14,25,37,6
"2003-06-28",7,9,19,20,25,44,34
"2003-06-25",10,14,15,27,41,47,36
"2003-06-21",12,22,25,34,39,40,32
"2003-06-18",1,11,29,30,42,44,10
"2003-06-14",7,8,21,22,27,29,47
"2003-06-11",3,9,24,37,46,49,14
"2003-06-07",17,20,23,30,40,47,11
"2003-06-04",18,19,29,33,40,47,43
"2003-05-31",14,18,22,23,31,45,32
"2003-05-28",6,16,20,29,33,45,39
"2003-05-24",6,12,15,25,31,47,46
"2003-05-21",3,7,16,26,38,47,10
"2003-05-17",11,17,29,39,41,48,25
"2003-05-14",7,32,37,38,44,45,40
"2003-05-10",5,13,15,20,24,42,41
"2003-05-07",4,20,28,33,43,48,8
"2003-05-03",5,12,31,35,37,46,9
"2003-04-30",6,7,19,29,43,47,24
"2003-04-26",3,17,20,30,32,35,6
"2003-04-23",6,9,14,29,34,45,49
"2003-04-19",4,12,40,43,48,49,27
"2003-04-16",8,18,21,26,42,48,31
"2003-04-12",5,7,9,25,28,48,27
"2003-04-09",8,10,15,16,31,46,25
"2003-04-05",15,21,31,36,44,49,5
"2003-04-02",1,25,32,33,34,35,7
"2003-03-29",5,7,18,30,37,46,19
"2003-03-26",4,6,7,18,46,47,36
"2003-03-22",5,24,31,37,38,47,10
"2003-03-19",2,20,30,43,44,47,4
"2003-03-15",7,15,29,33,40,45,39
"2003-03-12",16,18,21,22,32,33,5
"2003-03-08",8,20,22,24,33,44,30
"2003-03-05",6,8,19,27,45,46,34
"2003-03-01",5,17,22,34,40,47,45
"2003-02-26",1,5,18,19,24,28,30
"2003-02-22",2,6,17,34,46,48,49
"2003-02-19",3,24,27,29,32,45,6
"2003-02-15",3,11,12,25,32,38,36
"2003-02-12",8,23,29,34,40,47,4
"2003-02-08",15,23,24,28,30,41,5
"2003-02-05",7,9,33,35,45,47,36
"2003-02-01",1,5,29,43,44,48,16
"2003-01-29",1,6,29,34,41,46,10
"2003-01-25",9,14,17,32,39,49,36
"2003-01-22",18,22,26,29,35,37,24
"2003-01-18",4,6,11,25,30,44,21
"2003-01-15",15,17,25,36,38,45,14
"2003-01-11",5,9,26,28,32,41,40
"2003-01-08",1,2,12,16,28,41,11
"2003-01-04",5,13,21,30,37,46,18
"2003-01-01",2,5,32,34,38,49,7
"2002-12-28",12,14,15,27,28,39,34
"2002-12-25",1,17,19,22,36,44,21
"2002-12-21",26,29,35,45,48,49,27
"2002-12-18",10,11,26,34,40,44,5
"2002-12-14",7,19,21,30,36,44,39
"2002-12-11",5,8,13,37,40,43,26
"2002-12-07",1,14,26,30,33,38,21
"2002-12-04",1,3,4,11,34,40,47
"2002-11-30",1,2,12,30,37,43,47
"2002-11-27",7,9,11,26,35,48,28
"2002-11-23",7,10,15,19,24,29,25
"2002-11-20",21,29,32,38,40,42,47
"2002-11-16",20,24,26,27,33,41,8
"2002-11-13",6,7,16,25,40,48,17
"2002-11-09",12,13,30,31,44,49,45
"2002-11-06",2,8,19,31,43,48,46
"2002-11-02",4,8,11,21,27,48,3
"2002-10-30",5,6,13,22,29,46,8
"2002-10-26",5,6,14,29,33,47,43
"2002-10-23",7,11,24,29,32,36,42
"2002-10-19",10,14,20,28,32,40,33
"2002-10-16",2,14,23,36,46,47,25
"2002-10-12",6,18,23,24,28,46,38
"2002-10-09",12,21,23,26,34,47,3
"2002-10-05",12,13,16,20,24,26,1
"2002-10-02",1,14,16,18,38,49,13
"2002-09-28",5,16,17,31,38,45,1
"2002-09-25",2,24,33,34,36,37,48
"2002-09-21",3,19,29,34,35,36,11
"2002-09-18",4,14,39,42,46,48,26
"2002-09-14",6,16,23,31,34,39,24
"2002-09-11",2,8,12,15,28,49,21
"2002-09-07",3,4,8,12,24,28,31
"2002-09-04",2,8,10,14,31,39,30
"2002-08-31",6,7,10,11,14,47,28
"2002-08-28",2,11,20,29,30,48,38
"2002-08-24",2,7,21,43,44,46,29
"2002-08-21",4,7,13,25,37,45,33
"2002-08-17",14,20,22,41,43,49,16
"2002-08-14",11,28,33,37,40,46,16
"2002-08-10",13,16,18,27,43,45,25
"2002-08-07",2,16,21,22,28,47,18
"2002-08-03",4,14,24,27,30,40,38
"2002-07-31",9,11,27,33,40,42,25
"2002-07-27",1,5,13,22,28,43,9
"2002-07-24",2,4,8,15,22,49,31
"2002-07-20",9,26,28,30,37,41,11
"2002-07-17",3,10,16,36,39,46,42
"2002-07-13",19,27,29,30,40,45,4
"2002-07-10",1,5,7,10,26,49,19
"2002-07-06",10,21,23,28,31,39,7
"2002-07-03",25,27,28,36,37,40,17
"2002-06-29",8,22,41,43,48,49,46
"2002-06-26",2,10,20,25,44,48,27
"2002-06-22",12,15,18,23,24,46,9
"2002-06-19",5,10,34,35,36,45,18
"2002-06-15",20,29,38,39,42,46,23
"2002-06-12",3,4,15,18,34,47,45
"2002-06-08",2,12,19,38,43,48,13
"2002-06-05",1,2,9,15,20,38,13
"2002-06-01",7,8,12,37,46,48,41
"2002-05-29",2,6,8,15,24,44,21
"2002-05-25",12,28,31,34,36,42,30
"2002-05-22",4,8,9,26,34,43,48
"2002-05-18",13,15,24,34,42,47,23
"2002-05-15",1,4,14,20,41,44,9
"2002-05-11",9,33,36,40,46,47,35
"2002-05-08",1,10,30,37,44,49,39
"2002-05-04",15,23,38,39,44,49,18
"2002-05-01",1,6,25,31,33,43,49
"2002-04-27",3,8,12,36,40,47,21
"2002-04-24",7,22,35,36,41,49,40
"2002-04-20",18,20,27,32,34,36,3
"2002-04-17",19,35,36,39,44,48,11
"2002-04-13",15,27,35,38,44,46,23
"2002-04-10",3,5,24,26,33,46,11
"2002-04-06",1,11,14,18,20,38,37
"2002-04-03",3,8,29,40,43,44,17
"2002-03-30",1,18,26,34,42,48,7
"2002-03-27",17,26,30,34,43,48,46
"2002-03-23",2,4,9,31,36,40,3
"2002-03-20",3,11,12,17,29,41,23
"2002-03-16",2,17,24,26,35,47,41
"2002-03-13",12,14,20,23,43,47,3
"2002-03-09",4,6,16,38,44,45,9
"2002-03-06",7,18,20,26,28,31,13
"2002-03-02",3,11,13,28,40,47,16
"2002-02-27",4,7,16,36,39,40,13
"2002-02-23",7,28,38,39,44,48,6
"2002-02-20",4,15,21,29,30,35,8
"2002-02-16",16,29,34,40,46,48,3
"2002-02-13",1,2,6,24,40,47,7
"2002-02-09",7,14,20,30,35,36,10
"2002-02-06",1,5,14,15,20,43,32
"2002-02-02",11,17,22,26,43,48,27
"2002-01-30",2,4,6,11,37,47,22
"2002-01-26",3,27,31,34,35,40,22
"2002-01-23",1,7,8,33,40,44,28
"2002-01-19",7,9,22,35,40,47,36
"2002-01-16",13,17,18,28,37,44,32
"2002-01-12",1,7,13,30,34,36,38
"2002-01-09",8,12,15,23,28,39,43
"2002-01-05",4,19,20,35,41,46,27
"2002-01-02",8,9,15,22,26,39,30
"2001-12-29",25,26,34,36,43,46,9
"2001-12-26",3,6,9,10,13,20,29
"2001-12-22",14,27,34,38,44,45,24
"2001-12-19",10,17,19,20,25,35,11
"2001-12-15",1,8,18,31,34,37,27
"2001-12-12",18,30,31,32,43,44,37
"2001-12-08",2,3,4,18,28,43,15
"2001-12-05",10,13,31,43,47,48,44
"2001-12-01",2,3,6,7,18,36,14
"2001-11-28",1,21,29,42,45,47,8
"2001-11-24",2,7,21,33,39,46,15
"2001-11-21",2,8,12,18,24,35,43
"2001-11-17",4,15,21,31,41,49,43
"2001-11-14",1,20,27,42,46,48,32
"2001-11-10",3,13,17,26,33,35,23
"2001-11-07",2,5,13,18,29,42,35
"2001-11-03",4,8,14,26,29,43,16
"2001-10-31",12,15,29,30,45,47,8
"2001-10-27",18,21,25,26,32,48,38
"2001-10-24",4,12,21,26,43,46,16
"2001-10-20",9,10,22,38,43,44,20
"2001-10-17",18,21,25,34,36,45,11
"2001-10-13",14,17,22,32,36,49,16
"2001-10-10",9,25,42,43,46,47,16
"2001-10-06",1,18,27,28,43,47,11
"2001-10-03",19,20,22,28,40,42,1
"2001-09-29",2,11,16,18,21,33,5
"2001-09-26",2,6,12,17,39,47,8
"2001-09-22",10,19,27,29,33,36,23
"2001-09-19",10,24,25,30,40,48,21
"2001-09-15",4,22,24,32,42,43,18
"2001-09-12",7,15,34,38,43,45,29
"2001-09-08",4,22,25,27,39,45,31
"2001-09-05",8,9,21,34,42,43,5
"2001-09-01",7,8,18,23,47,48,49
"2001-08-29",7,9,22,23,37,42,36
"2001-08-25",1,7,18,23,29,43,4
"2001-08-22",5,13,15,28,31,34,18
"2001-08-18",5,19,26,29,40,42,14
"2001-08-15",14,22,27,32,40,47,26
"2001-08-11",12,14,16,23,24,45,11
"2001-08-08",16,19,29,35,36,38,47
"2001-08-04",1,11,15,33,36,49,5
"2001-08-01",6,33,39,41,42,44,25
"2001-07-28",15,26,29,41,46,48,23
"2001-07-25",6,8,13,24,34,46,12
"2001-07-21",1,11,22,27,33,49,10
"2001-07-18",5,10,13,19,22,47,30
"2001-07-14",8,21,25,35,40,41,5
"2001-07-11",9,23,27,31,35,48,1
"2001-07-07",5,17,29,31,33,46,20
"2001-07-04",3,5,9,31,40,41,47
"2001-06-30",3,8,15,32,46,48,44
"2001-06-27",1,3,19,27,30,48,11
"2001-06-23",3,15,24,36,42,47,49
"2001-06-20",2,3,13,17,23,32,39
"2001-06-16",14,19,20,21,24,28,32
"2001-06-13",7,18,22,30,36,43,24
"2001-06-09",1,14,23,25,30,41,43
"2001-06-06",3,10,17,22,24,40,46
"2001-06-02",5,6,11,17,29,37,32
"2001-05-30",9,11,12,22,37,48,8
"2001-05-26",2,19,25,30,41,45,21
"2001-05-23",5,9,15,21,42,43,32
"2001-05-19",7,8,18,29,34,44,37
"2001-05-16",11,17,29,34,37,45,19
"2001-05-12",3,6,25,26,42,44,2
"2001-05-09",3,5,7,10,30,43,23
"2001-05-05",19,20,23,39,40,43,47
"2001-05-02",1,31,38,43,45,46,40
"2001-04-28",9,15,26,28,33,39,8
"2001-04-25",11,18,20,27,39,46,45
"2001-04-21",16,17,19,27,30,37,6
"2001-04-18",11,16,20,25,46,48,5
"2001-04-14",3,12,14,30,33,40,36
"2001-04-11",2,8,11,24,30,36,5
"2001-04-07",2,11,25,27,40,44,28
"2001-04-04",1,16,17,24,31,32,15
"2001-03-31",1,12,13,28,32,44,47
"2001-03-28",12,19,32,34,39,43,35
"2001-03-24",1,27,31,33,35,47,41
"2001-03-21",4,20,21,27,42,47,43
"2001-03-17",9,17,19,22,29,37,24
"2001-03-14",6,20,31,36,38,44,4
"2001-03-10",5,7,8,12,23,28,39
"2001-03-07",19,20,22,24,38,42,41
"2001-03-03",1,2,4,18,28,35,8
"2001-02-28",6,9,17,18,20,39,27
"2001-02-24",5,12,25,34,35,45,36
"2001-02-21",5,10,23,36,40,44,18
"2001-02-17",9,13,27,28,38,42,20
"2001-02-14",12,13,14,32,41,43,6
"2001-02-10",9,11,36,38,46,47,12
"2001-02-07",9,23,29,38,39,43,45
"2001-02-03",15,17,21,22,43,45,34
"2001-01-31",3,19,29,34,38,45,40
"2001-01-27",26,30,32,37,41,47,8
"2001-01-24",14,25,26,33,36,44,7
"2001-01-20",4,9,10,19,26,36,30
"2001-01-17",3,9,11,28,29,47,37
"2001-01-13",3,5,33,40,45,46,21
"2001-01-10",17,25,40,42,45,49,33
"2001-01-06",17,30,37,41,43,48,34
"2001-01-03",5,7,12,37,39,46,22
"2000-12-30",7,9,17,27,31,48,41
"2000-12-27",6,9,17,33,43,45,37
"2000-12-23",11,15,24,30,31,33,25
"2000-12-20",13,41,42,45,46,49,48
"2000-12-16",4,17,27,33,34,45,42
"2000-12-13",14,16,18,19,34,40,45
"2000-12-09",9,19,21,30,38,40,33
"2000-12-06",2,14,21,25,32,47,22
"2000-12-02",3,6,20,24,36,47,34
"2000-11-29",6,13,23,24,31,42,27
"2000-11-25",12,23,24,31,45,46,33
"2000-11-22",4,32,36,37,40,49,42
"2000-11-18",5,9,23,28,29,48,26
"2000-11-15",24,25,28,36,37,42,40
"2000-11-11",21,26,29,42,44,49,33
"2000-11-08",12,21,33,39,47,49,46
"2000-11-04",5,6,11,20,25,47,34
"2000-11-01",9,13,21,23,36,47,15
"2000-10-28",3,10,23,40,43,46,42
"2000-10-25",7,12,16,29,37,43,49
"2000-10-21",38,43,44,45,46,47,17
"2000-10-18",2,9,11,23,27,45,17
"2000-10-14",1,10,14,19,38,45,18
"2000-10-11",5,6,21,35,38,46,15
"2000-10-07",6,24,25,40,41,44,16
"2000-10-04",7,14,19,40,43,49,13
"2000-09-30",15,18,20,24,31,41,1
"2000-09-27",1,24,29,35,40,45,34
"2000-09-23",2,20,22,31,37,49,27
"2000-09-20",3,6,21,30,36,40,14
"2000-09-16",15,20,36,37,46,49,45
"2000-09-13",2,10,27,29,31,49,46
"2000-09-09",9,11,19,22,24,42,12
"2000-09-06",20,27,31,40,42,45,32
"2000-09-02",4,6,12,27,28,46,18
"2000-08-30",18,19,29,40,43,49,13
"2000-08-26",10,23,35,41,43,47,16
"2000-08-23",6,8,14,17,32,47,10
"2000-08-19",2,11,14,22,25,34,6
"2000-08-16",10,15,16,32,33,41,9
"2000-08-12",3,13,14,18,29,40,48
"2000-08-09",9,21,39,42,45,49,25
"2000-08-05",11,33,37,40,45,46,17
"2000-08-02",2,3,12,27,31,47,11
"2000-07-29",5,12,19,35,37,43,2
"2000-07-26",2,3,25,37,39,40,46
"2000-07-22",1,12,18,23,42,47,26
"2000-07-19",15,17,32,42,43,45,9
"2000-07-15",4,20,28,34,42,49,25
"2000-07-12",16,21,31,35,42,44,25
"2000-07-08",5,10,12,38,40,41,11
"2000-07-05",11,15,19,27,40,48,16
"2000-07-01",10,15,17,20,31,44,4
"2000-06-28",3,13,22,23,24,25,7
"2000-06-24",1,17,21,27,40,44,36
"2000-06-21",11,15,29,31,34,46,7
"2000-06-17",5,7,9,33,41,48,43
"2000-06-14",5,6,21,26,33,40,22
"2000-06-10",1,4,16,22,32,37,33
"2000-06-07",7,10,27,42,43,47,44
"2000-06-03",4,8,18,32,38,45,30
"2000-05-31",2,5,11,25,32,34,39
"2000-05-27",11,14,18,27,30,42,22
"2000-05-24",22,23,24,27,30,45,33
"2000-05-20",3,5,8,14,27,31,18
"2000-05-17",1,13,23,36,37,48,16
"2000-05-13",2,10,11,27,33,37,7
"2000-05-10",13,19,23,40,45,49,15
"2000-05-06",11,12,19,34,36,45,6
"2000-05-03",12,19,33,36,40,44,24
"2000-04-29",1,6,19,25,33,48,27
"2000-04-26",5,24,28,35,38,42,36
"2000-04-22",7,14,20,24,28,39,31
"2000-04-19",12,16,32,44,47,49,42
"2000-04-15",1,18,25,41,47,48,3
"2000-04-12",10,29,34,42,46,47,40
"2000-04-08",5,10,24,27,30,45,2
"2000-04-05",5,9,12,20,25,27,39
"2000-04-01",3,16,32,39,46,49,19
"2000-03-29",10,11,12,19,41,48,34
"2000-03-25",10,30,31,35,43,44,46
"2000-03-22",3,8,17,24,27,43,10
"2000-03-18",4,16,19,26,35,43,47
"2000-03-15",4,5,26,29,30,34,22
"2000-03-11",3,12,26,34,37,41,38
"2000-03-08",11,21,27,29,39,45,34
"2000-03-04",10,14,16,19,23,36,2
"2000-03-01",4,10,14,19,22,27,18
"2000-02-26",3,5,10,41,43,45,8
"2000-02-23",1,5,29,32,37,43,44
"2000-02-19",7,9,13,25,27,47,14
"2000-02-16",11,18,25,28,34,44,14
"2000-02-12",7,22,25,35,40,42,11
"2000-02-09",3,11,16,24,36,49,45
"2000-02-05",4,20,24,44,46,47,14
"2000-02-02",8,20,34,36,41,43,31
"2000-01-29",6,7,22,33,36,40,9
"2000-01-26",12,17,25,44,45,47,43
"2000-01-22",4,14,18,36,39,44,11
"2000-01-19",2,6,27,40,41,47,37
"2000-01-15",1,9,15,26,47,48,13
"2000-01-12",6,14,20,32,37,44,24
"2000-01-08",6,16,27,30,34,35,13
"2000-01-05",3,12,22,35,40,47,19
"2000-01-01",2,34,36,41,43,45,4
"1999-12-29",6,10,15,17,28,44,49
"1999-12-25",2,8,42,45,47,49,28
"1999-12-22",22,23,32,34,36,47,45
"1999-12-18",7,32,35,36,47,48,15
"1999-12-15",2,20,24,25,35,45,14
"1999-12-11",4,9,11,16,17,44,31
"1999-12-08",7,14,24,27,29,49,5
"1999-12-04",3,8,9,33,39,49,35
"1999-12-01",6,9,12,21,27,32,10
"1999-11-27",8,11,14,34,41,42,1
"1999-11-24",1,19,22,29,35,48,16
"1999-11-20",2,10,14,24,31,45,23
"1999-11-17",21,26,27,32,42,44,17
"1999-11-13",5,14,20,22,40,43,38
"1999-11-10",2,8,20,28,41,42,25
"1999-11-06",15,16,22,33,34,43,11
"1999-11-03",5,26,30,34,41,44,4
"1999-10-30",18,20,27,34,39,43,21
"1999-10-27",2,3,22,32,33,34,5
"1999-10-23",9,19,36,40,42,48,22
"1999-10-20",5,14,17,32,40,46,42
"1999-10-16",15,16,23,38,41,46,40
"1999-10-13",24,37,41,44,45,47,31
"1999-10-09",1,2,14,25,41,44,39
"1999-10-06",15,19,27,29,42,48,22
"1999-10-02",13,20,23,31,44,49,17
"1999-09-29",3,4,13,34,35,36,49
"1999-09-25",2,19,36,45,46,47,22
"1999-09-22",2,11,24,29,42,46,23
"1999-09-18",4,7,25,30,42,47,41
"1999-09-15",3,5,13,20,27,29,36
"1999-09-11",2,3,6,15,39,44,33
"1999-09-08",9,18,22,25,42,49,44
"1999-09-04",2,12,40,42,45,47,28
"1999-09-01",1,10,17,20,33,45,8
"1999-08-28",17,26,36,39,44,47,4
"1999-08-25",4,19,27,28,32,36,15
"1999-08-21",11,14,16,21,32,39,36
"1999-08-18",4,7,13,31,36,37,28
"1999-08-14",6,8,12,13,18,46,3
"1999-08-11",19,27,33,41,43,46,42
"1999-08-07",4,10,23,25,39,42,11
"1999-08-04",4,11,19,21,23,40,44
"1999-07-31",5,14,26,31,38,48,6
"1999-07-28",7,24,28,37,48,49,8
"1999-07-24",4,7,10,25,35,38,13
"1999-07-21",4,7,12,17,24,32,21
"1999-07-17",8,14,39,41,42,49,13
"1999-07-14",5,9,12,42,48,49,36
"1999-07-10",17,23,30,36,48,49,42
"1999-07-07",12,16,20,26,43,44,24
"1999-07-03",2,5,11,15,31,36,41
"1999-06-30",5,20,26,34,37,46,12
"1999-06-26",5,21,29,30,36,42,11
"1999-06-23",9,15,22,37,40,49,33
"1999-06-19",10,29,31,32,38,47,21
"1999-06-16",9,11,12,17,33,42,30
"1999-06-12",10,22,37,38,41,42,43
"1999-06-09",9,12,22,26,29,32,4
"1999-06-05",13,23,24,37,46,47,10
"1999-06-02",3,14,22,37,46,48,43
"1999-05-29",2,10,12,15,18,36,14
"1999-05-26",14,16,31,34,36,44,13
"1999-05-22",2,8,12,27,37,39,11
"1999-05-19",2,5,18,36,37,47,13
"1999-05-15",2,14,28,30,38,45,1
"1999-05-12",2,5,18,29,35,37,24
"1999-05-08",3,4,9,24,46,49,8
"1999-05-05",1,26,29,37,40,43,38
"1999-05-01",6,12,18,20,30,45,40
"1999-04-28",11,14,16,17,19,26,35
"1999-04-24",2,9,16,35,41,48,29
"1999-04-21",13,20,22,32,39,43,5
"1999-04-17",24,28,29,31,36,40,25
"1999-04-14",17,20,28,34,40,42,11
"1999-04-10",4,23,33,34,36,47,16
"1999-04-07",2,25,38,42,45,48,20
"1999-04-03",11,22,24,31,32,36,2
"1999-03-31",3,12,18,28,31,36,14
"1999-03-27",15,21,32,34,36,38,13
"1999-03-24",22,26,32,38,45,46,10
"1999-03-20",2,12,16,19,36,37,18
"1999-03-17",7,9,12,30,41,44,24
"1999-03-13",5,24,30,33,37,40,31
"1999-03-10",7,9,10,13,15,34,47
"1999-03-06",14,32,35,47,48,49,13
"1999-03-03",2,3,5,10,26,27,35
"1999-02-27",12,24,25,29,39,42,3
"1999-02-24",2,17,19,20,26,41,11
"1999-02-20",9,16,27,28,32,45,43
"1999-02-17",8,15,27,40,45,46,34
"1999-02-13",7,12,30,35,44,49,39
"1999-02-10",9,26,32,41,48,49,7
"1999-02-06",6,11,20,28,33,49,47
"1999-02-03",10,17,19,23,25,35,6
"1999-01-30",4,22,23,38,42,43,49
"1999-01-27",12,29,38,46,48,49,7
"1999-01-23",4,5,9,17,30,41,20
"1999-01-20",1,10,16,38,44,45,20
"1999-01-16",1,3,5,27,30,45,4
"1999-01-13",1,2,6,10,14,29,3
"1999-01-09",1,3,18,23,24,35,29
"1999-01-06",6,11,30,36,37,48,24
"1999-01-02",6,28,33,34,36,48,27
"1998-12-30",10,13,16,19,25,31,23
"1998-12-26",2,8,10,14,18,44,23
"1998-12-23",3,15,17,18,24,44,23
"1998-12-19",6,12,17,26,38,44,14
"1998-12-16",11,12,16,19,26,37,33
"1998-12-12",10,11,20,29,43,45,39
"1998-12-09",17,18,19,36,41,42,25
"1998-12-05",4,12,15,18,19,32,27
"1998-12-02",1,3,5,6,24,39,16
"1998-11-28",3,22,25,33,39,41,21
"1998-11-25",6,16,17,28,45,49,3
"1998-11-21",2,9,21,24,35,46,5
"1998-11-18",1,2,6,22,36,47,41
"1998-11-14",4,21,23,31,43,45,25
"1998-11-11",3,5,6,12,14,30,19
"1998-11-07",14,27,31,38,45,47,44
"1998-11-04",15,20,21,22,26,35,31
"1998-10-31",3,11,24,37,38,39,42
"1998-10-28",9,10,23,35,42,49,28
"1998-10-24",19,20,21,27,34,43,3
"1998-10-21",4,8,15,30,41,45,26
"1998-10-17",10,14,15,17,23,25,26
"1998-10-14",6,22,28,32,42,45,10
"1998-10-10",3,8,21,23,33,49,37
"1998-10-07",1,6,14,18,25,34,41
"1998-10-03",1,6,17,20,33,44,26
"1998-09-30",10,15,22,25,32,34,37
"1998-09-26",13,15,28,31,35,45,4
"1998-09-23",1,13,26,28,29,41,43
"1998-09-19",13,15,26,32,34,36,33
"1998-09-16",8,21,23,29,30,37,3
"1998-09-12",5,9,10,15,21,41,42
"1998-09-09",10,30,37,44,47,49,11
"1998-09-05",4,6,29,32,33,38,1
"1998-09-02",9,20,26,34,44,49,18
"1998-08-29",8,20,22,36,47,49,45
"1998-08-26",1,4,22,26,37,47,7
"1998-08-22",12,17,21,23,38,44,14
"1998-08-19",1,4,8,9,47,48,24
"1998-08-15",12,13,15,37,41,49,45
"1998-08-12",15,16,38,39,41,45,8
"1998-08-08",3,20,21,33,35,45,26
"1998-08-05",1,4,14,17,31,44,27
"1998-08-01",10,11,19,34,45,46,28
"1998-07-29",1,4,14,21,22,29,31
"1998-07-25",10,11,33,38,39,45,44
"1998-07-22",2,3,22,31,34,45,37
"1998-07-18",6,16,17,23,34,35,49
"1998-07-15",5,31,37,38,43,49,14
"1998-07-11",10,13,27,28,31,49,47
"1998-07-08",10,26,28,35,38,39,3
"1998-07-04",2,19,23,29,46,47,40
"1998-07-01",9,12,25,31,36,48,39
"1998-06-27",6,20,26,40,42,46,5
"1998-06-24",1,5,22,42,47,49,20
"1998-06-20",2,6,16,24,34,38,8
"1998-06-17",6,15,23,30,34,43,5
"1998-06-13",12,16,20,27,43,44,41
"1998-06-10",1,2,6,10,16,21,19
"1998-06-06",5,6,31,33,44,49,43
"1998-06-03",2,27,32,35,41,47,4
"1998-05-30",1,5,12,13,16,21,20
